,city,country,continent
3612,Hagerstown,United States,America
3624,Tempe,United States,America
3636,Spartanburg,United States,America
3648,Clarksville,United States,America
3660,Gastonia,United States,America
3672,Lorain,United States,America
3684,Sioux Falls,United States,America
3696,Fort Lauderdale,United States,America
3708,Newport News,United States,America
3720,High Point,United States,America
3732,Santa Cruz,United States,America
3744,Rancho Cucamonga,United States,America
3756,Frisco,United States,America
3768,Danbury,United States,America
3780,Hemet,United States,America
3792,Oceanside,United States,America
3804,Ontario,United States,America
3816,Vancouver,United States,America
3828,Garden Grove,United States,America
3840,Nampa,United States,America
3852,Vallejo,United States,America
3864,Elk Grove,United States,America
3876,Pembroke Pines,United States,America
3888,Medford,United States,America
3912,Corona,United States,America
3924,Murfreesboro,United States,America
3936,Marysville,United States,America
3948,Cary,United States,America
3960,Fredericksburg,United States,America
3972,Ocala,United States,America
3984,Manchester,United States,America
3996,Hayward,United States,America
4008,Muskegon,United States,America
4020,Alexandria,United States,America
4056,Port Arthur,United States,America
4068,Palmdale,United States,America
4080,Champaign,United States,America
4104,Frederick,United States,America
4116,Lakewood,United States,America
4128,Tuscaloosa,United States,America
4140,Sunnyvale,United States,America
4152,Lake Charles,United States,America
4164,Hollywood,United States,America
4176,Pasadena,United States,America
4188,Pomona,United States,America
4212,Escondido,United States,America
4224,Binghamton,United States,America
4236,Warner Robins,United States,America
4248,New Bedford,United States,America
4260,Topeka,United States,America
4272,Beaumont,United States,America
4284,Paterson,United States,America
4296,Joliet,United States,America
4308,Leesburg,United States,America
4320,Elkhart,United States,America
4332,Odessa,United States,America
4344,Naperville,United States,America
4356,Fairfield,United States,America
4368,Torrance,United States,America
4380,Panama City,United States,America
4392,Bellevue,United States,America
4404,Midland,United States,America
4416,Merced,United States,America
4428,Mesquite,United States,America
4440,Houma,United States,America
4476,Pueblo,United States,America
4488,Tyler,United States,America
4500,Orange,United States,America
4512,Fullerton,United States,America
4524,Miramar,United States,America
4536,Santa Maria,United States,America
4548,Athens,United States,America
4572,Yuma,United States,America
4584,Olathe,United States,America
4596,Thornton,United States,America
4608,Harlingen,United States,America
4620,Grand Junction,United States,America
4632,West Valley City,United States,America
4644,Carrollton,United States,America
4656,Roseville,United States,America
4668,Warren,United States,America
4680,Bloomington,United States,America
4692,Hampton,United States,America
4704,Surprise,United States,America
4716,Las Cruces,United States,America
4728,Greeley,United States,America
4740,Yakima,United States,America
4752,Coral Springs,United States,America
4764,Sterling Heights,United States,America
4776,Mauldin,United States,America
4788,Racine,United States,America
4800,Stamford,United States,America
4812,Elizabeth,United States,America
4824,Kent,United States,America
4848,Simi Valley,United States,America
4860,Burlington,United States,America
4872,Santa Clara,United States,America
4884,Johnson City,United States,America
4896,Boulder,United States,America
4908,Bellingham,United States,America
4920,Fort Smith,United States,America
4932,Lynchburg,United States,America
4944,Kenosha,United States,America
4956,South Lyon,United States,America
4968,Round Rock,United States,America
4980,Berkeley,United States,America
4992,Billings,United States,America
5004,Redding,United States,America
5016,Yuba City,United States,America
5028,Duluth,United States,America
5040,Pearland,United States,America
5052,Leominster,United States,America
5064,Saginaw,United States,America
5076,Iowa City,United States,America
5088,Arvada,United States,America
5100,Seaside,United States,America
5112,Kingsport,United States,America
5124,Independence,United States,America
5136,Richardson,United States,America
5160,Gilroy,United States,America
5172,El Monte,United States,America
5184,Rock Hill,United States,America
5196,Clearwater,United States,America
5208,Monroe,United States,America
5220,Dover,United States,America
5232,Carlsbad,United States,America
5244,Norman,United States,America
5256,Abilene,United States,America
5280,Texas City,United States,America
5292,Temecula,United States,America
5304,Utica,United States,America
5316,Saint Cloud,United States,America
5328,Saint George,United States,America
5340,West Jordan,United States,America
5352,Costa Mesa,United States,America
5364,Miami Gardens,United States,America
5376,Cambridge,United States,America
5388,Downey,United States,America
5400,Coeur d'Alene,United States,America
5412,Westminster,United States,America
5424,Elgin,United States,America
5436,El Centro,United States,America
5448,Waterloo,United States,America
5460,Lowell,United States,America
5472,Gresham,United States,America
5484,North Charleston,United States,America
5496,Inglewood,United States,America
5508,Pompano Beach,United States,America
5520,Centennial,United States,America
5532,West Palm Beach,United States,America
5544,Everett,United States,America
5556,Santa Fe,United States,America
5580,Clovis,United States,America
5592,Pottstown,United States,America
5616,Broken Arrow,United States,America
5640,West Covina,United States,America
5652,Turlock,United States,America
5664,Daly City,United States,America
5676,Eau Claire,United States,America
5688,Hillsboro,United States,America
5700,Sandy Springs,United States,America
5712,Sioux City,United States,America
5724,Chico,United States,America
5736,Norwalk,United States,America
5748,Salisbury,United States,America
5760,Lewisville,United States,America
5772,Davie,United States,America
5784,League City,United States,America
5796,Burbank,United States,America
5808,San Mateo,United States,America
5820,El Cajon,United States,America
5832,Rialto,United States,America
5844,Bend,United States,America
5856,Charlottesville,United States,America
5868,La Crosse,United States,America
5880,Temple,United States,America
5892,Vista,United States,America
5904,Renton,United States,America
5916,Sparks,United States,America
5928,Holland,United States,America
5940,Vacaville,United States,America
5952,Logan,United States,America
5964,Allen,United States,America
5976,Longview,United States,America
5988,Meridian,United States,America
6000,San Angelo,United States,America
6012,Wichita Falls,United States,America
6024,Longmont,United States,America
6036,Manteca,United States,America
6048,Boca Raton,United States,America
6060,Spokane Valley,United States,America
6072,Orem,United States,America
6084,Middletown,United States,America
6096,Compton,United States,America
6108,Idaho Falls,United States,America
6120,Beaverton,United States,America
6132,Bismarck,United States,America
6144,Lawrence,United States,America
6156,Prescott Valley,United States,America
6168,Federal Way,United States,America
6180,San Marcos,United States,America
6192,Rio Rancho,United States,America
6204,Tracy,United States,America
6216,Brockton,United States,America
6228,South Gate,United States,America
6240,Hesperia,United States,America
6252,Roswell,United States,America
6264,Mandeville,United States,America
6276,Vineland,United States,America
6288,Portsmouth,United States,America
6300,Dearborn,United States,America
6312,Sunrise,United States,America
6324,Quincy,United States,America
6336,Livonia,United States,America
6348,Lynn,United States,America
6360,Plantation,United States,America
6372,Slidell,United States,America
6384,Carson,United States,America
6396,Terre Haute,United States,America
6408,Blacksburg,United States,America
6432,Miami Beach,United States,America
6444,Santa Monica,United States,America
6468,Carmel,United States,America
6480,Hanford,United States,America
6504,Edmond,United States,America
6516,Fishers,United States,America
6540,Lawton,United States,America
6552,Florence,United States,America
6564,Livermore,United States,America
6576,Lees Summit,United States,America
6588,Menifee,United States,America
6600,San Leandro,United States,America
6624,Bowling Green,United States,America
6636,Edinburg,United States,America
6648,Suffolk,United States,America
6660,Missoula,United States,America
6672,Chino,United States,America
6684,Auburn,United States,America
6696,Fall River,United States,America
6720,Decatur,United States,America
6732,Newton,United States,America
6744,Rapid City,United States,America
6756,Muncie,United States,America
6768,Kirkland,United States,America
6780,Sugar Land,United States,America
6792,State College,United States,America
6804,Citrus Heights,United States,America
6816,Hawthorne,United States,America
6840,Waukegan,United States,America
6852,O'Fallon,United States,America
6864,Napa,United States,America
6876,Dalton,United States,America
6888,Whittier,United States,America
6900,Redwood City,United States,America
6912,Mount Pleasant,United States,America
6924,Clifton,United States,America
6936,Anderson,United States,America
6948,Joplin,United States,America
6960,Newport Beach,United States,America
6984,Alhambra,United States,America
6996,Hoover,United States,America
7008,Largo,United States,America
7020,Mission,United States,America
7032,Conroe,United States,America
7044,Johns Creek,United States,America
7056,Lake Forest,United States,America
7068,Bryan,United States,America
7080,Port Huron,United States,America
7092,Troy,United States,America
7104,Madera,United States,America
7128,Buena Park,United States,America
7140,Pleasanton,United States,America
7152,Cicero,United States,America
7176,Melbourne,United States,America
7188,Westland,United States,America
7200,Mountain View,United States,America
7212,Somerville,United States,America
7224,Cranston,United States,America
7236,Farmington Hills,United States,America
7248,Hattiesburg,United States,America
7272,Warwick,United States,America
7284,Williamsburg,United States,America
7296,Saint Joseph,United States,America
7320,Brooklyn Park,United States,America
7332,Deerfield Beach,United States,America
7344,Tustin,United States,America
7356,Alton,United States,America
7368,Chino Hills,United States,America
7392,Texarkana,United States,America
7404,New Rochelle,United States,America
7416,Fort Myers,United States,America
7428,Goodyear,United States,America
7440,Springdale,United States,America
7452,Pharr,United States,America
7464,Valdosta,United States,America
7476,Alameda,United States,America
7488,Parma,United States,America
7500,New Braunfels,United States,America
7512,Kokomo,United States,America
7536,Cheyenne,United States,America
7548,Flagstaff,United States,America
7560,Plymouth,United States,America
7572,Franklin,United States,America
7596,Milpitas,United States,America
7608,Folsom,United States,America
7620,Kankakee,United States,America
7632,Lebanon,United States,America
7644,Perris,United States,America
7656,Bellflower,United States,America
7668,Boynton Beach,United States,America
7680,Watsonville,United States,America
7704,Elizabethtown,United States,America
7716,Wheeling,United States,America
7728,Upland,United States,America
7740,Baytown,United States,America
7752,Battle Creek,United States,America
7764,Porterville,United States,America
7776,Loveland,United States,America
7788,Layton,United States,America
7800,Flower Mound,United States,America
7812,Hammond,United States,America
7824,Lake Jackson,United States,America
7836,Davis,United States,America
7848,Zephyrhills,United States,America
7860,Baldwin Park,United States,America
7872,Altoona,United States,America
7884,Gary,United States,America
7896,Wyoming,United States,America
7908,Saint Augustine,United States,America
7920,San Ramon,United States,America
7932,Bethlehem,United States,America
7944,Cedar Park,United States,America
7956,Arlington Heights,United States,America
7968,Union City,United States,America
7980,Bolingbrook,United States,America
7992,Anniston,United States,America
8004,Oshkosh,United States,America
8016,Evanston,United States,America
8028,Camarillo,United States,America
8040,Camden,United States,America
8052,Hilton Head Island,United States,America
8064,Missouri City,United States,America
8088,Rochester Hills,United States,America
8100,Schaumburg,United States,America
8112,Winchester,United States,America
8124,Harrisonburg,United States,America
8136,Wausau,United States,America
8148,Jonesboro,United States,America
8172,Rancho Cordova,United States,America
8184,Southfield,United States,America
8196,Owensboro,United States,America
8208,Apple Valley,United States,America
8220,Pasco,United States,America
8232,Conway,United States,America
8244,Lodi,United States,America
8256,New Britain,United States,America
8268,Mansfield,United States,America
8280,Waukesha,United States,America
8292,Morgantown,United States,America
8304,Pittsburg,United States,America
8316,Sumter,United States,America
8328,Pawtucket,United States,America
8340,Lauderhill,United States,America
8364,Dothan,United States,America
8376,Redlands,United States,America
8388,Wenatchee,United States,America
8400,Passaic,United States,America
8424,Lynwood,United States,America
8436,Maple Grove,United States,America
8448,Pocatello,United States,America
8460,South Jordan,United States,America
8472,Weston,United States,America
8484,Georgetown,United States,America
8496,Janesville,United States,America
8508,North Richland Hills,United States,America
8532,Saint Charles,United States,America
8544,Sheboygan,United States,America
8556,Homestead,United States,America
8568,Bristol,United States,America
8580,Lima,United States,America
8592,Walnut Creek,United States,America
8604,Woodbury,United States,America
8616,West Bend,United States,America
8628,Mount Vernon,United States,America
8652,Daphne,United States,America
8688,Delray Beach,United States,America
8700,Gaithersburg,United States,America
8724,Palatine,United States,America
8736,Dubuque,United States,America
8748,Bossier City,United States,America
8760,Buckeye,United States,America
8772,Rockville,United States,America
8784,Broomfield,United States,America
8796,Victoria,United States,America
8808,Yorba Linda,United States,America
8820,Ames,United States,America
8832,Daytona Beach,United States,America
8844,Redondo Beach,United States,America
8856,Carbondale,United States,America
8868,Hanover,United States,America
8880,Saratoga Springs,United States,America
8892,DeKalb,United States,America
8904,Casper,United States,America
8916,Kenner,United States,America
8928,South San Francisco,United States,America
8940,Sherman,United States,America
8952,Petaluma,United States,America
8964,Bayonne,United States,America
8976,Palo Alto,United States,America
8988,Weirton,United States,America
9000,Bay City,United States,America
9012,Eagan,United States,America
9024,Los Lunas,United States,America
9036,Corvallis,United States,America
9048,Rogers,United States,America
9060,Lake Elsinore,United States,America
9072,Laguna Niguel,United States,America
9084,Grand Forks,United States,America
9096,North Little Rock,United States,America
9108,Alpharetta,United States,America
9120,Tamarac,United States,America
9132,Schenectady,United States,America
9144,Great Falls,United States,America
9168,West Des Moines,United States,America
9180,Shawnee,United States,America
9192,East Orange,United States,America
9204,San Clemente,United States,America
9216,Michigan City,United States,America
9228,Jupiter,United States,America
9240,Wellington,United States,America
9252,Rocklin,United States,America
9264,Rocky Mount,United States,America
9276,Fairbanks,United States,America
9288,Elmira,United States,America
9300,Johnstown,United States,America
9312,Blaine,United States,America
9324,Sammamish,United States,America
9336,Eden Prairie,United States,America
9348,Redmond,United States,America
9360,Glens Falls,United States,America
9372,Parkersburg,United States,America
9384,Skokie,United States,America
9396,Tulare,United States,America
9408,Lakeville,United States,America
9420,Haverhill,United States,America
9432,Pico Rivera,United States,America
9444,Beloit,United States,America
9456,Pflugerville,United States,America
9468,Eastvale,United States,America
9480,Port Orange,United States,America
9492,Montebello,United States,America
9504,Encinitas,United States,America
9516,Rowlett,United States,America
9528,Monessen,United States,America
9540,Sebring,United States,America
9552,Lehi,United States,America
9564,Coon Rapids,United States,America
9576,La Habra,United States,America
9588,Waltham,United States,America
9600,Brentwood,United States,America
9612,Ankeny,United States,America
9624,San Luis Obispo,United States,America
9648,Council Bluffs,United States,America
9660,Castle Rock,United States,America
9672,North Miami,United States,America
9684,Hamilton,United States,America
9696,Mankato,United States,America
9708,Noblesville,United States,America
9720,Gadsden,United States,America
9732,Moore,United States,America
9744,Burnsville,United States,America
9756,National City,United States,America
9768,Taylor,United States,America
9780,Malden,United States,America
9792,Doral,United States,America
9804,Marietta,United States,America
9816,Monterey Park,United States,America
9828,Coconut Creek,United States,America
9840,Rome,United States,America
9852,Dublin,United States,America
9876,Cupertino,United States,America
9888,Morristown,United States,America
9912,Gardena,United States,America
9936,Millcreek,United States,America
9948,Woodland,United States,America
9960,La Mesa,United States,America
9972,Taylorsville,United States,America
9984,Benton Harbor,United States,America
9996,West Allis,United States,America
10008,Meriden,United States,America
10020,Chapel Hill,United States,America
10032,Pontiac,United States,America
10044,Novi,United States,America
10056,Saint Clair Shores,United States,America
10068,Beckley,United States,America
10080,Sanford,United States,America
10104,Royal Oak,United States,America
10116,Bangor,United States,America
10128,Bartlett,United States,America
10140,San Rafael,United States,America
10152,White Plains,United States,America
10164,Goldsboro,United States,America
10176,Bowie,United States,America
10188,Huntington Park,United States,America
10200,Arcadia,United States,America
10212,Lewiston,United States,America
10236,Orland Park,United States,America
10248,Casa Grande,United States,America
10260,Staunton,United States,America
10272,Margate,United States,America
10284,Jefferson City,United States,America
10296,Des Plaines,United States,America
10308,Santee,United States,America
10332,Hot Springs,United States,America
10356,Walla Walla,United States,America
10368,Carson City,United States,America
10380,Hendersonville,United States,America
10392,Titusville,United States,America
10404,Greenwood,United States,America
10416,Midwest City,United States,America
10440,Saint Peters,United States,America
10452,Taunton,United States,America
10464,New Brunswick,United States,America
10476,East Stroudsburg,United States,America
10488,Smyrna,United States,America
10500,Tinley Park,United States,America
10512,Diamond Bar,United States,America
10524,Bradenton,United States,America
10536,Fountain Valley,United States,America
10548,Pittsfield,United States,America
10560,Richland,United States,America
10572,Huntersville,United States,America
10584,Shoreline,United States,America
10596,Oak Lawn,United States,America
10608,Novato,United States,America
10620,Commerce City,United States,America
10632,Hempstead,United States,America
10644,Cartersville,United States,America
10656,Dearborn Heights,United States,America
10668,Kingston,United States,America
10680,Berwyn,United States,America
10692,Chicopee,United States,America
10704,Hazleton,United States,America
10716,Ithaca,United States,America
10728,Highland,United States,America
10740,Lake Havasu City,United States,America
10752,Kettering,United States,America
10764,Euless,United States,America
10776,Hoboken,United States,America
10788,Palm Beach Gardens,United States,America
10800,Watertown,United States,America
10812,Grants Pass,United States,America
10824,Blue Springs,United States,America
10836,Paramount,United States,America
10848,West Haven,United States,America
10860,Colton,United States,America
10872,Caldwell,United States,America
10884,Fond du Lac,United States,America
10896,Arroyo Grande,United States,America
10908,Cathedral City,United States,America
10920,Cape Girardeau,United States,America
10932,Rosemead,United States,America
10944,Delano,United States,America
10956,Stonecrest,United States,America
10968,Twin Falls,United States,America
10980,Williamsport,United States,America
10992,Eagle Pass,United States,America
11004,Normal,United States,America
11016,West New York,United States,America
11040,Beaufort,United States,America
11052,Parker,United States,America
11064,Southaven,United States,America
11076,Brunswick,United States,America
11088,Revere,United States,America
11100,Grapevine,United States,America
11112,Bozeman,United States,America
11124,Mount Prospect,United States,America
11136,Elyria,United States,America
11148,Yucaipa,United States,America
11160,DeSoto,United States,America
11172,Lenexa,United States,America
11184,Brookhaven,United States,America
11196,West Sacramento,United States,America
11220,Grand Island,United States,America
11244,Wheaton,United States,America
11256,Tigard,United States,America
11268,Minnetonka,United States,America
11280,Peabody,United States,America
11292,City of Milford (balance),United States,America
11304,Palm Desert,United States,America
11316,Lompoc,United States,America
11328,Pinellas Park,United States,America
11340,Perth Amboy,United States,America
11352,Farmington,United States,America
11364,Glendora,United States,America
11388,Chambersburg,United States,America
11400,Oak Park,United States,America
11412,Placentia,United States,America
11424,Edina,United States,America
11436,Kentwood,United States,America
11448,Burien,United States,America
11460,Aliso Viejo,United States,America
11472,Sierra Vista,United States,America
11484,Hoffman Estates,United States,America
11496,Apopka,United States,America
11508,Florissant,United States,America
11520,Bloomsburg,United States,America
11532,Plainfield,United States,America
11556,Coral Gables,United States,America
11568,Cerritos,United States,America
11580,Hinesville,United States,America
11592,New Bern,United States,America
11604,Apex,United States,America
11616,Summerville,United States,America
11628,Collierville,United States,America
11640,Methuen,United States,America
11664,Helena,United States,America
11676,Poway,United States,America
11688,Mexico City,Mexico,America
11700,Guadalajara,Mexico,America
11712,Monterrey,Mexico,America
11724,Puebla,Mexico,America
11736,Tijuana,Mexico,America
11748,Toluca,Mexico,America
11760,Leon,Mexico,America
11772,Ciudad Juarez,Mexico,America
11784,Torreon,Mexico,America
11796,Nezahualcoyotl,Mexico,America
11808,San Luis Potosi,Mexico,America
11820,Merida,Mexico,America
11832,Queretaro,Mexico,America
11844,Mexicali,Mexico,America
11856,Aguascalientes,Mexico,America
11868,Tampico,Mexico,America
11880,Cuernavaca,Mexico,America
11892,Culiacan,Mexico,America
11904,Chihuahua,Mexico,America
11916,Saltillo,Mexico,America
11928,Acapulco,Mexico,America
11940,Morelia,Mexico,America
11952,Hermosillo,Mexico,America
11964,Veracruz,Mexico,America
11976,Cancun,Mexico,America
11988,Matamoros,Mexico,America
12000,Oaxaca,Mexico,America
12012,Tlaxcala,Mexico,America
12024,Mazatlan,Mexico,America
12036,Reynosa,Mexico,America
12048,Tuxtla Gutierrez,Mexico,America
12060,Durango,Mexico,America
12072,Xalapa,Mexico,America
12084,Villahermosa,Mexico,America
12096,Gomez Palacio,Mexico,America
12108,Celaya,Mexico,America
12132,Orizaba,Mexico,America
12144,Nuevo Laredo,Mexico,America
12156,Irapuato,Mexico,America
12168,Pachuca,Mexico,America
12180,Tepic,Mexico,America
12192,Ciudad Obregon,Mexico,America
12204,Coatzacoalcos,Mexico,America
12216,Ciudad Victoria,Mexico,America
12228,Uruapan,Mexico,America
12240,Ensenada,Mexico,America
12252,Poza Rica de Hidalgo,Mexico,America
12264,Zumpango,Mexico,America
12276,Los Mochis,Mexico,America
12288,Tehuacan,Mexico,America
12300,Monclova,Mexico,America
12312,Zacatecas,Mexico,America
12324,Colima,Mexico,America
12336,Tapachula,Mexico,America
12348,Cordoba,Mexico,America
12360,Zamora,Mexico,America
12372,Campeche,Mexico,America
12384,Minatitlan,Mexico,America
12396,Salamanca,Mexico,America
12408,Ciudad Madero,Mexico,America
12420,La Paz,Mexico,America
12432,Puerto Vallarta,Mexico,America
12444,San Cristobal de Las Casas,Mexico,America
12456,Chilpancingo,Mexico,America
12468,Nogales,Mexico,America
12480,Teziutlan,Mexico,America
12492,Lazaro Cardenas,Mexico,America
12504,Ciudad del Carmen,Mexico,America
12516,Chetumal,Mexico,America
12528,San Juan del Rio,Mexico,America
12540,Piedras Negras,Mexico,America
