,city,country,continent
309,Ontario,United States,America
310,Vancouver,United States,America
311,Garden Grove,United States,America
312,Nampa,United States,America
313,Vallejo,United States,America
314,Elk Grove,United States,America
315,Pembroke Pines,United States,America
316,Medford,United States,America
317,Corona,United States,America
318,Murfreesboro,United States,America
319,Marysville,United States,America
320,Cary,United States,America
321,Fredericksburg,United States,America
322,Ocala,United States,America
323,Manchester,United States,America
324,Hayward,United States,America
325,Muskegon,United States,America
326,Alexandria,United States,America
327,Port Arthur,United States,America
328,Palmdale,United States,America
329,Champaign,United States,America
330,Frederick,United States,America
331,Lakewood,United States,America
332,Tuscaloosa,United States,America
333,Sunnyvale,United States,America
334,Lake Charles,United States,America
335,Hollywood,United States,America
336,Pasadena,United States,America
337,Pomona,United States,America
338,Escondido,United States,America
339,Binghamton,United States,America
340,Warner Robins,United States,America
341,New Bedford,United States,America
342,Topeka,United States,America
343,Beaumont,United States,America
344,Paterson,United States,America
345,Joliet,United States,America
346,Leesburg,United States,America
347,Elkhart,United States,America
348,Odessa,United States,America
349,Naperville,United States,America
350,Fairfield,United States,America
351,Torrance,United States,America
352,Panama City,United States,America
353,Bellevue,United States,America
354,Midland,United States,America
355,Merced,United States,America
356,Mesquite,United States,America
357,Houma,United States,America
358,Pueblo,United States,America
359,Tyler,United States,America
360,Orange,United States,America
361,Fullerton,United States,America
362,Miramar,United States,America
363,Santa Maria,United States,America
364,Athens,United States,America
365,Yuma,United States,America
366,Olathe,United States,America
367,Thornton,United States,America
368,Harlingen,United States,America
369,Grand Junction,United States,America
370,West Valley City,United States,America
371,Carrollton,United States,America
372,Roseville,United States,America
373,Warren,United States,America
374,Bloomington,United States,America
375,Hampton,United States,America
376,Surprise,United States,America
377,Las Cruces,United States,America
378,Greeley,United States,America
379,Yakima,United States,America
380,Coral Springs,United States,America
381,Sterling Heights,United States,America
382,Mauldin,United States,America
383,Racine,United States,America
384,Stamford,United States,America
385,Elizabeth,United States,America
386,Kent,United States,America
387,Simi Valley,United States,America
388,Burlington,United States,America
389,Santa Clara,United States,America
390,Johnson City,United States,America
391,Boulder,United States,America
392,Bellingham,United States,America
393,Fort Smith,United States,America
394,Lynchburg,United States,America
395,Kenosha,United States,America
396,South Lyon,United States,America
397,Round Rock,United States,America
398,Berkeley,United States,America
399,Billings,United States,America
400,Redding,United States,America
401,Yuba City,United States,America
402,Duluth,United States,America
403,Pearland,United States,America
404,Leominster,United States,America
405,Saginaw,United States,America
406,Iowa City,United States,America
407,Arvada,United States,America
408,Seaside,United States,America
409,Kingsport,United States,America
410,Independence,United States,America
411,Richardson,United States,America
412,Gilroy,United States,America
413,El Monte,United States,America
414,Rock Hill,United States,America
415,Clearwater,United States,America
416,Monroe,United States,America
417,Dover,United States,America
418,Carlsbad,United States,America
419,Norman,United States,America
420,Abilene,United States,America
421,Texas City,United States,America
422,Temecula,United States,America
423,Utica,United States,America
424,Saint Cloud,United States,America
425,Saint George,United States,America
426,West Jordan,United States,America
427,Costa Mesa,United States,America
428,Miami Gardens,United States,America
429,Cambridge,United States,America
430,Downey,United States,America
431,Coeur d'Alene,United States,America
432,Westminster,United States,America
433,Elgin,United States,America
434,El Centro,United States,America
435,Waterloo,United States,America
436,Lowell,United States,America
437,Gresham,United States,America
438,North Charleston,United States,America
439,Inglewood,United States,America
440,Pompano Beach,United States,America
441,Centennial,United States,America
442,West Palm Beach,United States,America
443,Everett,United States,America
444,Santa Fe,United States,America
445,Clovis,United States,America
446,Pottstown,United States,America
447,Broken Arrow,United States,America
448,West Covina,United States,America
449,Turlock,United States,America
450,Daly City,United States,America
451,Eau Claire,United States,America
452,Hillsboro,United States,America
453,Sandy Springs,United States,America
454,Sioux City,United States,America
455,Chico,United States,America
456,Norwalk,United States,America
457,Salisbury,United States,America
458,Lewisville,United States,America
459,Davie,United States,America
460,League City,United States,America
461,Burbank,United States,America
462,San Mateo,United States,America
463,El Cajon,United States,America
464,Rialto,United States,America
465,Bend,United States,America
466,Charlottesville,United States,America
467,La Crosse,United States,America
468,Temple,United States,America
469,Vista,United States,America
470,Renton,United States,America
471,Sparks,United States,America
472,Holland,United States,America
473,Vacaville,United States,America
474,Logan,United States,America
475,Allen,United States,America
476,Longview,United States,America
477,Meridian,United States,America
478,San Angelo,United States,America
479,Wichita Falls,United States,America
480,Longmont,United States,America
481,Manteca,United States,America
482,Boca Raton,United States,America
483,Spokane Valley,United States,America
484,Orem,United States,America
485,Middletown,United States,America
486,Compton,United States,America
487,Idaho Falls,United States,America
488,Beaverton,United States,America
489,Bismarck,United States,America
490,Lawrence,United States,America
491,Prescott Valley,United States,America
492,Federal Way,United States,America
493,San Marcos,United States,America
494,Rio Rancho,United States,America
495,Tracy,United States,America
496,Brockton,United States,America
497,South Gate,United States,America
498,Hesperia,United States,America
499,Roswell,United States,America
500,Mandeville,United States,America
501,Vineland,United States,America
502,Portsmouth,United States,America
503,Dearborn,United States,America
504,Sunrise,United States,America
505,Quincy,United States,America
506,Livonia,United States,America
507,Lynn,United States,America
508,Plantation,United States,America
509,Slidell,United States,America
510,Carson,United States,America
511,Terre Haute,United States,America
512,Blacksburg,United States,America
513,Miami Beach,United States,America
514,Santa Monica,United States,America
515,Carmel,United States,America
516,Hanford,United States,America
517,Edmond,United States,America
518,Fishers,United States,America
519,Lawton,United States,America
520,Florence,United States,America
521,Livermore,United States,America
522,Lees Summit,United States,America
523,Menifee,United States,America
524,San Leandro,United States,America
525,Bowling Green,United States,America
526,Edinburg,United States,America
527,Suffolk,United States,America
528,Missoula,United States,America
529,Chino,United States,America
530,Auburn,United States,America
531,Fall River,United States,America
532,Decatur,United States,America
533,Newton,United States,America
534,Rapid City,United States,America
535,Muncie,United States,America
536,Kirkland,United States,America
537,Sugar Land,United States,America
538,State College,United States,America
539,Citrus Heights,United States,America
540,Hawthorne,United States,America
541,Waukegan,United States,America
542,O'Fallon,United States,America
543,Napa,United States,America
544,Dalton,United States,America
545,Whittier,United States,America
546,Redwood City,United States,America
547,Mount Pleasant,United States,America
548,Clifton,United States,America
549,Anderson,United States,America
550,Joplin,United States,America
551,Newport Beach,United States,America
552,Alhambra,United States,America
553,Hoover,United States,America
554,Largo,United States,America
555,Mission,United States,America
556,Conroe,United States,America
557,Johns Creek,United States,America
558,Lake Forest,United States,America
559,Bryan,United States,America
560,Port Huron,United States,America
561,Troy,United States,America
562,Madera,United States,America
563,Buena Park,United States,America
564,Pleasanton,United States,America
565,Cicero,United States,America
566,Melbourne,United States,America
567,Westland,United States,America
568,Mountain View,United States,America
569,Somerville,United States,America
570,Cranston,United States,America
571,Farmington Hills,United States,America
572,Hattiesburg,United States,America
573,Warwick,United States,America
574,Williamsburg,United States,America
575,Saint Joseph,United States,America
576,Brooklyn Park,United States,America
577,Deerfield Beach,United States,America
578,Tustin,United States,America
579,Alton,United States,America
580,Chino Hills,United States,America
581,Texarkana,United States,America
582,New Rochelle,United States,America
583,Fort Myers,United States,America
584,Goodyear,United States,America
585,Springdale,United States,America
586,Pharr,United States,America
587,Valdosta,United States,America
588,Alameda,United States,America
589,Parma,United States,America
590,New Braunfels,United States,America
591,Kokomo,United States,America
592,Cheyenne,United States,America
593,Flagstaff,United States,America
594,Plymouth,United States,America
595,Franklin,United States,America
596,Milpitas,United States,America
597,Folsom,United States,America
598,Kankakee,United States,America
599,Lebanon,United States,America
600,Perris,United States,America
601,Bellflower,United States,America
602,Boynton Beach,United States,America
603,Watsonville,United States,America
604,Elizabethtown,United States,America
605,Wheeling,United States,America
606,Upland,United States,America
607,Baytown,United States,America
608,Battle Creek,United States,America
609,Porterville,United States,America
610,Loveland,United States,America
611,Layton,United States,America
612,Flower Mound,United States,America
613,Hammond,United States,America
614,Lake Jackson,United States,America
615,Davis,United States,America
616,Zephyrhills,United States,America
617,Baldwin Park,United States,America
618,Altoona,United States,America
619,Gary,United States,America
620,Wyoming,United States,America
621,Saint Augustine,United States,America
622,San Ramon,United States,America
623,Bethlehem,United States,America
624,Cedar Park,United States,America
625,Arlington Heights,United States,America
626,Union City,United States,America
627,Bolingbrook,United States,America
628,Anniston,United States,America
629,Oshkosh,United States,America
630,Evanston,United States,America
631,Camarillo,United States,America
632,Camden,United States,America
633,Hilton Head Island,United States,America
634,Missouri City,United States,America
635,Rochester Hills,United States,America
636,Schaumburg,United States,America
637,Winchester,United States,America
638,Harrisonburg,United States,America
639,Wausau,United States,America
640,Jonesboro,United States,America
641,Rancho Cordova,United States,America
642,Southfield,United States,America
643,Owensboro,United States,America
644,Apple Valley,United States,America
645,Pasco,United States,America
646,Conway,United States,America
647,Lodi,United States,America
648,New Britain,United States,America
649,Mansfield,United States,America
650,Waukesha,United States,America
651,Morgantown,United States,America
652,Pittsburg,United States,America
653,Sumter,United States,America
654,Pawtucket,United States,America
655,Lauderhill,United States,America
656,Dothan,United States,America
657,Redlands,United States,America
658,Wenatchee,United States,America
659,Passaic,United States,America
660,Lynwood,United States,America
661,Maple Grove,United States,America
662,Pocatello,United States,America
663,South Jordan,United States,America
664,Weston,United States,America
665,Georgetown,United States,America
666,Janesville,United States,America
667,North Richland Hills,United States,America
668,Saint Charles,United States,America
669,Sheboygan,United States,America
670,Homestead,United States,America
671,Bristol,United States,America
672,Lima,United States,America
673,Walnut Creek,United States,America
674,Woodbury,United States,America
675,West Bend,United States,America
676,Mount Vernon,United States,America
677,Daphne,United States,America
678,Delray Beach,United States,America
679,Gaithersburg,United States,America
680,Palatine,United States,America
681,Dubuque,United States,America
682,Bossier City,United States,America
683,Buckeye,United States,America
684,Rockville,United States,America
685,Broomfield,United States,America
686,Victoria,United States,America
687,Yorba Linda,United States,America
688,Ames,United States,America
689,Daytona Beach,United States,America
690,Redondo Beach,United States,America
691,Carbondale,United States,America
692,Hanover,United States,America
693,Saratoga Springs,United States,America
694,DeKalb,United States,America
695,Casper,United States,America
696,Kenner,United States,America
697,South San Francisco,United States,America
698,Sherman,United States,America
699,Petaluma,United States,America
700,Bayonne,United States,America
701,Palo Alto,United States,America
702,Weirton,United States,America
703,Bay City,United States,America
704,Eagan,United States,America
705,Los Lunas,United States,America
706,Corvallis,United States,America
707,Rogers,United States,America
708,Lake Elsinore,United States,America
709,Laguna Niguel,United States,America
710,Grand Forks,United States,America
711,North Little Rock,United States,America
712,Alpharetta,United States,America
713,Tamarac,United States,America
714,Schenectady,United States,America
715,Great Falls,United States,America
716,West Des Moines,United States,America
717,Shawnee,United States,America
718,East Orange,United States,America
719,San Clemente,United States,America
720,Michigan City,United States,America
721,Jupiter,United States,America
722,Wellington,United States,America
723,Rocklin,United States,America
724,Rocky Mount,United States,America
725,Fairbanks,United States,America
726,Elmira,United States,America
727,Johnstown,United States,America
728,Blaine,United States,America
729,Sammamish,United States,America
730,Eden Prairie,United States,America
731,Redmond,United States,America
732,Glens Falls,United States,America
733,Parkersburg,United States,America
734,Skokie,United States,America
735,Tulare,United States,America
736,Lakeville,United States,America
737,Haverhill,United States,America
738,Pico Rivera,United States,America
739,Beloit,United States,America
740,Pflugerville,United States,America
741,Eastvale,United States,America
742,Port Orange,United States,America
743,Montebello,United States,America
744,Encinitas,United States,America
745,Rowlett,United States,America
746,Monessen,United States,America
747,Sebring,United States,America
748,Lehi,United States,America
749,Coon Rapids,United States,America
750,La Habra,United States,America
751,Waltham,United States,America
752,Brentwood,United States,America
753,Ankeny,United States,America
754,San Luis Obispo,United States,America
755,Council Bluffs,United States,America
756,Castle Rock,United States,America
757,North Miami,United States,America
758,Hamilton,United States,America
759,Mankato,United States,America
760,Noblesville,United States,America
761,Gadsden,United States,America
762,Moore,United States,America
763,Burnsville,United States,America
764,National City,United States,America
765,Taylor,United States,America
766,Malden,United States,America
767,Doral,United States,America
768,Marietta,United States,America
769,Monterey Park,United States,America
770,Coconut Creek,United States,America
771,Rome,United States,America
772,Dublin,United States,America
773,Cupertino,United States,America
774,Morristown,United States,America
775,Gardena,United States,America
776,Millcreek,United States,America
777,Woodland,United States,America
778,La Mesa,United States,America
779,Taylorsville,United States,America
780,Benton Harbor,United States,America
781,West Allis,United States,America
782,Meriden,United States,America
783,Chapel Hill,United States,America
784,Pontiac,United States,America
785,Novi,United States,America
786,Saint Clair Shores,United States,America
787,Beckley,United States,America
788,Sanford,United States,America
789,Royal Oak,United States,America
790,Bangor,United States,America
791,Bartlett,United States,America
792,San Rafael,United States,America
793,White Plains,United States,America
794,Goldsboro,United States,America
795,Bowie,United States,America
796,Huntington Park,United States,America
797,Arcadia,United States,America
798,Lewiston,United States,America
799,Orland Park,United States,America
800,Casa Grande,United States,America
801,Staunton,United States,America
802,Margate,United States,America
803,Jefferson City,United States,America
804,Des Plaines,United States,America
805,Santee,United States,America
806,Hot Springs,United States,America
807,Walla Walla,United States,America
808,Carson City,United States,America
809,Hendersonville,United States,America
810,Titusville,United States,America
811,Greenwood,United States,America
812,Midwest City,United States,America
813,Saint Peters,United States,America
814,Taunton,United States,America
815,New Brunswick,United States,America
816,East Stroudsburg,United States,America
817,Smyrna,United States,America
818,Tinley Park,United States,America
819,Diamond Bar,United States,America
820,Bradenton,United States,America
821,Fountain Valley,United States,America
822,Pittsfield,United States,America
823,Richland,United States,America
824,Huntersville,United States,America
825,Shoreline,United States,America
826,Oak Lawn,United States,America
827,Novato,United States,America
828,Commerce City,United States,America
829,Hempstead,United States,America
830,Cartersville,United States,America
831,Dearborn Heights,United States,America
832,Kingston,United States,America
833,Berwyn,United States,America
834,Chicopee,United States,America
835,Hazleton,United States,America
836,Ithaca,United States,America
837,Highland,United States,America
838,Lake Havasu City,United States,America
839,Kettering,United States,America
840,Euless,United States,America
841,Hoboken,United States,America
842,Palm Beach Gardens,United States,America
843,Watertown,United States,America
844,Grants Pass,United States,America
845,Blue Springs,United States,America
846,Paramount,United States,America
847,West Haven,United States,America
848,Colton,United States,America
849,Caldwell,United States,America
850,Fond du Lac,United States,America
851,Arroyo Grande,United States,America
852,Cathedral City,United States,America
853,Cape Girardeau,United States,America
854,Rosemead,United States,America
855,Delano,United States,America
856,Stonecrest,United States,America
857,Twin Falls,United States,America
858,Williamsport,United States,America
859,Eagle Pass,United States,America
860,Normal,United States,America
861,West New York,United States,America
862,Beaufort,United States,America
863,Parker,United States,America
864,Southaven,United States,America
865,Brunswick,United States,America
866,Revere,United States,America
867,Grapevine,United States,America
868,Bozeman,United States,America
869,Mount Prospect,United States,America
870,Elyria,United States,America
871,Yucaipa,United States,America
872,DeSoto,United States,America
873,Lenexa,United States,America
874,Brookhaven,United States,America
875,West Sacramento,United States,America
876,Grand Island,United States,America
877,Wheaton,United States,America
878,Tigard,United States,America
879,Minnetonka,United States,America
880,Peabody,United States,America
881,City of Milford (balance),United States,America
882,Palm Desert,United States,America
883,Lompoc,United States,America
884,Pinellas Park,United States,America
885,Perth Amboy,United States,America
886,Farmington,United States,America
887,Glendora,United States,America
888,Chambersburg,United States,America
889,Oak Park,United States,America
890,Placentia,United States,America
891,Edina,United States,America
892,Kentwood,United States,America
893,Burien,United States,America
894,Aliso Viejo,United States,America
895,Sierra Vista,United States,America
896,Hoffman Estates,United States,America
897,Apopka,United States,America
898,Florissant,United States,America
899,Bloomsburg,United States,America
900,Plainfield,United States,America
901,Coral Gables,United States,America
902,Cerritos,United States,America
903,Hinesville,United States,America
904,New Bern,United States,America
905,Apex,United States,America
906,Summerville,United States,America
907,Collierville,United States,America
908,Methuen,United States,America
909,Helena,United States,America
910,Poway,United States,America
911,Mexico City,Mexico,America
912,Guadalajara,Mexico,America
913,Monterrey,Mexico,America
914,Puebla,Mexico,America
915,Tijuana,Mexico,America
916,Toluca,Mexico,America
917,Leon,Mexico,America
918,Ciudad Juarez,Mexico,America
919,Torreon,Mexico,America
920,Nezahualcoyotl,Mexico,America
921,San Luis Potosi,Mexico,America
922,Merida,Mexico,America
923,Queretaro,Mexico,America
924,Mexicali,Mexico,America
925,Aguascalientes,Mexico,America
926,Tampico,Mexico,America
927,Cuernavaca,Mexico,America
928,Culiacan,Mexico,America
929,Chihuahua,Mexico,America
930,Saltillo,Mexico,America
931,Acapulco,Mexico,America
932,Morelia,Mexico,America
933,Hermosillo,Mexico,America
934,Veracruz,Mexico,America
935,Cancun,Mexico,America
936,Matamoros,Mexico,America
937,Oaxaca,Mexico,America
938,Tlaxcala,Mexico,America
939,Mazatlan,Mexico,America
940,Reynosa,Mexico,America
941,Tuxtla Gutierrez,Mexico,America
942,Durango,Mexico,America
943,Xalapa,Mexico,America
944,Villahermosa,Mexico,America
945,Gomez Palacio,Mexico,America
946,Celaya,Mexico,America
947,Orizaba,Mexico,America
948,Nuevo Laredo,Mexico,America
949,Irapuato,Mexico,America
950,Pachuca,Mexico,America
951,Tepic,Mexico,America
952,Ciudad Obregon,Mexico,America
953,Coatzacoalcos,Mexico,America
954,Ciudad Victoria,Mexico,America
955,Uruapan,Mexico,America
956,Ensenada,Mexico,America
957,Poza Rica de Hidalgo,Mexico,America
958,Zumpango,Mexico,America
959,Los Mochis,Mexico,America
960,Tehuacan,Mexico,America
961,Monclova,Mexico,America
962,Zacatecas,Mexico,America
963,Colima,Mexico,America
964,Tapachula,Mexico,America
965,Cordoba,Mexico,America
966,Zamora,Mexico,America
967,Campeche,Mexico,America
968,Minatitlan,Mexico,America
969,Salamanca,Mexico,America
970,Ciudad Madero,Mexico,America
971,La Paz,Mexico,America
972,Puerto Vallarta,Mexico,America
973,San Cristobal de Las Casas,Mexico,America
974,Chilpancingo,Mexico,America
975,Nogales,Mexico,America
976,Teziutlan,Mexico,America
977,Lazaro Cardenas,Mexico,America
978,Ciudad del Carmen,Mexico,America
979,Chetumal,Mexico,America
980,San Juan del Rio,Mexico,America
981,Piedras Negras,Mexico,America
982,Navajoa,Mexico,America
983,Ciudad Valles,Mexico,America
984,Delicias,Mexico,America
985,Guanajuato,Mexico,America
986,Iguala,Mexico,America
987,Manzanillo,Mexico,America
988,Tuxpam,Mexico,America
989,Escuintla,Mexico,America
990,Fresnillo,Mexico,America
991,Guaymas,Mexico,America
992,Hidalgo del Parral,Mexico,America
993,Apatzingan,Mexico,America
994,Atlixco,Mexico,America
995,Guasave,Mexico,America
996,Lagos de Moreno,Mexico,America
997,Ciudad Guzman,Mexico,America
998,Tecoman,Mexico,America
999,Cuauhtemoc,Mexico,America
1000,Agua Prieta,Mexico,America
1001,Salina Cruz,Mexico,America
1002,Ciudad Mante,Mexico,America
1003,Cozumel,Mexico,America
1004,Tamazunchale,Mexico,America
1005,Rio Verde,Mexico,America
1006,Matehuala,Mexico,America
1007,Juchitan,Mexico,America
1008,Jaltipan,Mexico,America
1009,Ciudad Hidalgo,Mexico,America
1010,Guamuchil,Mexico,America
1011,Linares,Mexico,America
1012,Caborca,Mexico,America
1013,Nuevo Casas Grandes,Mexico,America
1014,San Pedro de las Colonias,Mexico,America
1015,Taxco,Mexico,America
1016,Mumbai,India,Asia
1017,Delhi,India,Asia
1018,Kolkata,India,Asia
1019,Chennai,India,Asia
1020,Bangalore,India,Asia
1021,Hyderabad,India,Asia
1022,Ahmedabad,India,Asia
1023,Haora,India,Asia
1024,Pune,India,Asia
1025,Surat,India,Asia
1026,Kanpur,India,Asia
1027,Jaipur,India,Asia
1028,Lucknow,India,Asia
1029,Nagpur,India,Asia
1030,Patna,India,Asia
1031,Indore,India,Asia
1032,Vadodara,India,Asia
1033,Bhopal,India,Asia
1034,Coimbatore,India,Asia
1035,Ludhiana,India,Asia
1036,Agra,India,Asia
1037,Kalyan,India,Asia
